0	-86.2
0.1	-86.1824
0.2	-86.1652
0.3	-86.1484
0.4	-86.132
0.5	-86.1161
0.6	-86.1006
0.7	-86.0855
0.8	-86.0707
0.9	-86.0564
1	-86.0424
1.1	-86.0288
1.2	-86.0156
1.3	-86.0026
1.4	-85.9901
1.5	-85.9778
1.6	-85.9659
1.7	-85.9543
1.8	-85.943
1.9	-85.9319
2	-85.9212
2.1	-85.9107
2.2	-85.9005
2.3	-85.8906
2.4	-85.8809
2.5	-85.8715
2.6	-85.8623
2.7	-85.8534
2.8	-85.8447
2.9	-85.8362
3	-85.828
3.1	-85.8199
3.2	-85.8121
3.3	-85.8045
3.4	-85.797
3.5	-85.7898
3.6	-85.7827
3.7	-85.7759
3.8	-85.7692
3.9	-85.7627
4	-85.7563
4.1	-85.7502
4.2	-85.7442
4.3	-85.7383
4.4	-85.7327
4.5	-85.7271
4.6	-85.7217
4.7	-85.7165
4.8	-85.7114
4.9	-85.7065
5	-85.7016
5.1	-85.697
5.2	-85.6924
5.3	-85.688
5.4	-85.6837
5.5	-85.6795
5.6	-85.6754
5.7	-85.6715
5.8	-85.6676
5.9	-85.6639
6	-85.6603
6.1	-85.6568
6.2	-85.6534
6.3	-85.6501
6.4	-85.6469
6.5	-85.6438
6.6	-85.6408
6.7	-85.6378
6.8	-85.635
6.9	-85.6323
7	-85.6296
7.1	-85.6271
7.2	-85.6246
7.3	-85.6222
7.4	-85.6199
7.5	-85.6176
7.6	-85.6154
7.7	-85.6134
7.8	-85.6113
7.9	-85.6094
8	-85.6075
8.1	-85.6057
8.2	-85.604
8.3	-85.6023
8.4	-85.6007
8.5	-85.5991
8.6	-85.5976
8.7	-85.5962
8.8	-85.5948
8.9	-85.5935
9	-85.5923
9.1	-85.591
9.2	-85.5899
9.3	-85.5888
9.4	-85.5878
9.5	-85.5868
9.6	-85.5858
9.7	-85.5849
9.8	-85.5841
9.9	-85.5833
10	-85.5825
10.1	-85.5818
10.2	-85.5812
10.3	-85.5805
10.4	-85.5799
10.5	-85.5794
10.6	-85.5789
10.7	-85.5784
10.8	-85.578
10.9	-85.5776
11	-85.5773
11.1	-85.577
11.2	-85.5767
11.3	-85.5764
11.4	-85.5762
11.5	-85.576
11.6	-85.5759
11.7	-85.5758
11.8	-85.5757
11.9	-85.5756
12	-85.5755
12.1	-85.5755
12.2	-85.5755
12.3	-85.5755
12.4	-85.5755
12.5	-85.5755
12.6	-85.5755
12.7	-85.5754
12.8	-85.5752
12.9	-85.575
13	-85.5745
13.1	-85.5738
13.2	-85.5727
13.3	-85.5711
13.4	-85.5687
13.5	-85.5652
13.6	-85.5602
13.7	-85.5529
13.8	-85.5425
13.9	-85.5277
14	-85.5066
14.1	-85.4767
14.2	-85.4342
14.3	-85.3741
14.4	-85.2891
14.5	-85.1688
14.6	-84.9989
14.7	-84.7587
14.8	-84.4195
14.9	-83.9405
15	-83.2647
15.1	-82.3116
15.2	-80.9684
15.3	-79.0757
15.4	-76.4079
15.5	-72.6384
15.6	-67.2782
15.7	-59.5235
15.8	-47.7091
15.9	-26.8344
16	14.3627
16.1	31.7837
16.2	35.0459
16.3	34.9059
16.4	33.8896
16.5	32.6844
16.6	31.4926
16.7	30.3698
16.8	29.326
16.9	28.3578
17	27.4582
17.1	26.6204
17.2	25.8377
17.3	25.1044
17.4	24.4154
17.5	23.7664
17.6	23.1535
17.7	22.5739
17.8	22.0248
17.9	21.5042
18	21.0102
18.1	20.5413
18.2	20.0961
18.3	19.6734
18.4	19.2719
18.5	18.8905
18.6	18.5283
18.7	18.1842
18.8	17.8574
18.9	17.5471
19	17.2523
19.1	16.9724
19.2	16.7067
19.3	16.4544
19.4	16.2149
19.5	15.9877
19.6	15.7722
19.7	15.5678
19.8	15.3742
19.9	15.1907
20	15.017
20.1	14.8527
20.2	14.6974
20.3	14.5507
20.4	14.4123
20.5	14.2818
20.6	14.159
20.7	14.0435
20.8	13.9351
20.9	13.8336
21	13.7385
21.1	13.6498
21.2	13.5672
21.3	13.4905
21.4	13.4195
21.5	13.3539
21.6	13.2936
21.7	13.2383
21.8	13.188
21.9	13.1424
22	13.1014
22.1	13.0648
22.2	13.0324
22.3	13.0042
22.4	12.9799
22.5	12.9594
22.6	12.9426
22.7	12.9293
22.8	12.9194
22.9	12.9129
23	12.9095
23.1	12.9091
23.2	12.9117
23.3	12.9171
23.4	12.9252
23.5	12.9359
23.6	12.9491
23.7	12.9647
23.8	12.9826
23.9	13.0027
24	13.0249
24.1	13.0491
24.2	13.0753
24.3	13.1033
24.4	13.133
24.5	13.1645
24.6	13.1976
24.7	13.2322
24.8	13.2683
24.9	13.3057
25	13.3445
25.1	13.3845
25.2	13.4257
25.3	13.4681
25.4	13.5115
25.5	13.5559
25.6	13.6012
25.7	13.6475
25.8	13.6946
25.9	13.7425
26	13.7911
26.1	13.8404
26.2	13.8904
26.3	13.941
26.4	13.9922
26.5	14.0439
26.6	14.096
26.7	14.1486
26.8	14.2017
26.9	14.2551
27	14.3089
27.1	14.363
27.2	14.4173
27.3	14.472
27.4	14.5269
27.5	14.5819
27.6	14.6372
27.7	14.6926
27.8	14.7482
27.9	14.8039
28	14.8596
28.1	14.9155
28.2	14.9714
28.3	15.0273
28.4	15.0833
28.5	15.1393
28.6	15.1953
28.7	15.2513
28.8	15.3072
28.9	15.3631
29	15.419
29.1	15.4748
29.2	15.5305
29.3	15.5861
29.4	15.6417
29.5	15.6971
29.6	15.7524
29.7	15.8077
29.8	15.8628
29.9	15.9177
30	15.9726
30.1	16.0273
30.2	16.0819
30.3	16.1363
30.4	16.1905
30.5	16.2446
30.6	16.2986
30.7	16.3524
30.8	16.406
30.9	16.4595
31	16.5127
31.1	16.5658
31.2	16.6188
31.3	16.6715
31.4	16.724
31.5	16.7764
31.6	16.8285
31.7	16.8805
31.8	16.9322
31.9	16.9838
32	17.0351
32.1	17.0862
32.2	17.137
32.3	17.1877
32.4	17.2381
32.5	17.2883
32.6	17.3383
32.7	17.3881
32.8	17.4376
32.9	17.4869
33	17.536
33.1	17.5849
33.2	17.6335
33.3	17.6818
33.4	17.73
33.5	17.7779
33.6	17.8256
33.7	17.873
33.8	17.9203
33.9	17.9672
34	18.014
34.1	18.0605
34.2	18.1068
34.3	18.1528
34.4	18.1986
34.5	18.2442
34.6	18.2895
34.7	18.3346
34.8	18.3795
34.9	18.4241
35	18.4685
35.1	18.5127
35.2	18.5566
35.3	18.6003
35.4	18.6437
35.5	18.6869
35.6	18.7299
35.7	18.7726
35.8	18.8151
35.9	18.8574
36	18.8994
36.1	18.9412
36.2	18.9827
36.3	19.024
36.4	19.0651
36.5	19.1059
36.6	19.1465
36.7	19.1868
36.8	19.2269
36.9	19.2668
37	19.3064
37.1	19.3457
37.2	19.3849
37.3	19.4238
37.4	19.4624
37.5	19.5008
37.6	19.5389
37.7	19.5768
