0	-85.7216
0.1	-85.7216
0.2	-85.7216
0.3	-85.7216
0.4	-85.7216
0.5	-85.7216
0.6	-85.7216
0.7	-85.7216
0.8	-85.7216
0.9	-85.7216
1	-85.7216
1.1	-85.7216
1.2	-85.7216
1.3	-85.7216
1.4	-85.7216
1.5	-85.7216
1.6	-85.7216
1.7	-85.7216
1.8	-85.7216
1.9	-85.7217
2	-85.7217
2.1	-85.7217
2.2	-85.7217
2.3	-85.7217
2.4	-85.7217
2.5	-85.7217
2.6	-85.7217
2.7	-85.7217
2.8	-85.7217
2.9	-85.7217
3	-85.7217
3.1	-85.7217
3.2	-85.7217
3.3	-85.7217
3.4	-85.7217
3.5	-85.7217
3.6	-85.7217
3.7	-85.7217
3.8	-85.7217
3.9	-85.7217
4	-85.7217
4.1	-85.7217
4.2	-85.7217
4.3	-85.7217
4.4	-85.7217
4.5	-85.7217
4.6	-85.7217
4.7	-85.7217
4.8	-85.7217
4.9	-85.7217
5	-85.7217
5.1	-85.7217
5.2	-85.7217
5.3	-85.7217
5.4	-85.7217
5.5	-85.7217
5.6	-85.7217
5.7	-85.7217
5.8	-85.7217
5.9	-85.7217
6	-85.7217
6.1	-85.7217
6.2	-85.7217
6.3	-85.7217
6.4	-85.7217
6.5	-85.7217
6.6	-85.7217
6.7	-85.7217
6.8	-85.7217
6.9	-85.7217
7	-85.7217
7.1	-85.7217
7.2	-85.7217
7.3	-85.7217
7.4	-85.7217
7.5	-85.7217
7.6	-85.7218
7.7	-85.7218
7.8	-85.7218
7.9	-85.7218
8	-85.7218
8.1	-85.7218
8.2	-85.7218
8.3	-85.7218
8.4	-85.7218
8.5	-85.7218
8.6	-85.7218
8.7	-85.7218
8.8	-85.7218
8.9	-85.7218
9	-85.7218
9.1	-85.7218
9.2	-85.7218
9.3	-85.7218
9.4	-85.7218
9.5	-85.7218
9.6	-85.7218
9.7	-85.7218
9.8	-85.7218
9.9	-85.7218
10	-85.7218
10.1	-85.7218
10.2	-85.7218
10.3	-85.7218
10.4	-85.7218
10.5	-85.7218
10.6	-85.7218
10.7	-85.7218
10.8	-85.7218
10.9	-85.7218
11	-85.7218
11.1	-85.7218
11.2	-85.7218
11.3	-85.7218
11.4	-85.7218
11.5	-85.7218
11.6	-85.7218
11.7	-85.7218
11.8	-85.7218
11.9	-85.7218
12	-85.7218
12.1	-85.7218
12.2	-85.7218
12.3	-85.7218
12.4	-85.7218
12.5	-85.7218
12.6	-85.7218
12.7	-85.7218
12.8	-85.7218
12.9	-85.7218
13	-85.7218
13.1	-85.7218
13.2	-85.7218
13.3	-85.7217
13.4	-85.7216
13.5	-85.7215
13.6	-85.7214
13.7	-85.7211
13.8	-85.7207
13.9	-85.7201
14	-85.7192
14.1	-85.7177
14.2	-85.7154
14.3	-85.7119
14.4	-85.7065
14.5	-85.698
14.6	-85.685
14.7	-85.6647
14.8	-85.6333
14.9	-85.5846
15	-85.5093
15.1	-85.3925
15.2	-85.2115
15.3	-84.9312
15.4	-84.4968
15.5	-83.8239
15.6	-82.7814
15.7	-81.1667
15.8	-78.6657
15.9	-74.791
16	-68.7832
16.1	-59.418
16.2	-44.1484
16.3	-13.2074
16.4	28.769
16.5	43.0942
16.6	45.5581
16.7	45.0299
16.8	43.7188
16.9	42.3019
17	40.9976
17.1	39.8607
17.2	38.8868
17.3	38.0534
17.4	37.3356
17.5	36.7115
17.6	36.163
17.7	35.6761
17.8	35.2396
17.9	34.8447
18	34.4847
18.1	34.1541
18.2	33.8486
18.3	33.5647
18.4	33.2994
18.5	33.0505
18.6	32.816
