0	-85.7216
0.1	-85.7216
0.2	-85.7216
0.3	-85.7216
0.4	-85.7216
0.5	-85.7216
0.6	-85.7216
0.7	-85.7216
0.8	-85.7216
0.9	-85.7216
1	-85.7216
1.1	-85.7216
1.2	-85.7216
1.3	-85.7216
1.4	-85.7216
1.5	-85.7216
1.6	-85.7216
1.7	-85.7216
1.8	-85.7217
1.9	-85.7217
2	-85.7217
2.1	-85.7217
2.2	-85.7217
2.3	-85.7217
2.4	-85.7217
2.5	-85.7217
2.6	-85.7217
2.7	-85.7217
2.8	-85.7217
2.9	-85.7217
3	-85.7217
3.1	-85.7217
3.2	-85.7217
3.3	-85.7217
3.4	-85.7217
3.5	-85.7217
3.6	-85.7217
3.7	-85.7217
3.8	-85.7217
3.9	-85.7217
4	-85.7217
4.1	-85.7217
4.2	-85.7217
4.3	-85.7217
4.4	-85.7217
4.5	-85.7217
4.6	-85.7217
4.7	-85.7217
4.8	-85.7217
4.9	-85.7217
5	-85.7217
5.1	-85.7217
5.2	-85.7217
5.3	-85.7217
5.4	-85.7217
5.5	-85.7217
5.6	-85.7217
5.7	-85.7217
5.8	-85.7217
5.9	-85.7217
6	-85.7217
6.1	-85.7217
6.2	-85.7217
6.3	-85.7217
6.4	-85.7217
6.5	-85.7217
6.6	-85.7217
6.7	-85.7217
6.8	-85.7217
6.9	-85.7217
7	-85.7217
7.1	-85.7217
7.2	-85.7217
7.3	-85.7217
7.4	-85.7217
7.5	-85.7218
7.6	-85.7218
7.7	-85.7218
7.8	-85.7218
7.9	-85.7218
8	-85.7218
8.1	-85.7218
8.2	-85.7218
8.3	-85.7218
8.4	-85.7218
8.5	-85.7218
8.6	-85.7218
8.7	-85.7218
8.8	-85.7218
8.9	-85.7218
9	-85.7218
9.1	-85.7218
9.2	-85.7218
9.3	-85.7218
9.4	-85.7218
9.5	-85.7218
9.6	-85.7218
9.7	-85.7218
9.8	-85.7218
9.9	-85.7218
10	-85.7218
10.1	-85.7218
10.2	-85.7218
10.3	-85.7218
10.4	-85.7218
10.5	-85.7218
10.6	-85.7218
10.7	-85.7218
10.8	-85.7218
10.9	-85.7218
11	-85.7218
11.1	-85.7218
11.2	-85.7218
11.3	-85.7218
11.4	-85.7218
11.5	-85.7218
11.6	-85.7218
11.7	-85.7218
11.8	-85.7218
11.9	-85.7218
12	-85.7218
12.1	-85.7218
12.2	-85.7218
12.3	-85.7218
12.4	-85.7218
12.5	-85.7217
12.6	-85.7217
12.7	-85.7217
12.8	-85.7216
12.9	-85.7215
13	-85.7213
13.1	-85.7211
13.2	-85.7208
13.3	-85.7203
13.4	-85.7196
13.5	-85.7185
13.6	-85.717
13.7	-85.7148
13.8	-85.7116
13.9	-85.707
14	-85.7002
14.1	-85.6903
14.2	-85.6758
14.3	-85.6548
14.4	-85.6242
14.5	-85.5795
14.6	-85.5145
14.7	-85.4197
14.8	-85.2816
14.9	-85.0803
15	-84.787
15.1	-84.3597
15.2	-83.7369
15.3	-82.8292
15.4	-81.5062
15.5	-79.5772
15.6	-76.7624
15.7	-72.6484
15.8	-66.6119
15.9	-57.654
16	-43.7753
16.1	-17.9284
16.2	30.4896
16.3	48.4849
16.4	50.9501
16.5	50.3983
16.6	49.0594
16.7	47.5671
16.8	46.1367
16.9	44.835
17	43.6713
17.1	42.6341
17.2	41.7063
17.3	40.8712
17.4	40.1141
17.5	39.4232
17.6	38.7888
17.7	38.203
17.8	37.6597
17.9	37.1535
18	36.6803
18.1	36.2367
18.2	35.8195
18.3	35.4264
18.4	35.0552
18.5	34.704
18.6	34.3713
