0	-86.2
0.1	-86.1824
0.2	-86.1652
0.3	-86.1484
0.4	-86.132
0.5	-86.1161
0.6	-86.1006
0.7	-86.0855
0.8	-86.0707
0.9	-86.0564
1	-86.0424
1.1	-86.0288
1.2	-86.0156
1.3	-86.0026
1.4	-85.9901
1.5	-85.9778
1.6	-85.9659
1.7	-85.9543
1.8	-85.943
1.9	-85.9319
2	-85.9212
2.1	-85.9107
2.2	-85.9005
2.3	-85.8906
2.4	-85.8809
2.5	-85.8715
2.6	-85.8623
2.7	-85.8534
2.8	-85.8447
2.9	-85.8362
3	-85.828
3.1	-85.8199
3.2	-85.8121
3.3	-85.8045
3.4	-85.797
3.5	-85.7898
3.6	-85.7827
3.7	-85.7759
3.8	-85.7692
3.9	-85.7627
4	-85.7563
4.1	-85.7502
4.2	-85.7442
4.3	-85.7383
4.4	-85.7327
4.5	-85.7271
4.6	-85.7217
4.7	-85.7165
4.8	-85.7114
4.9	-85.7065
5	-85.7016
5.1	-85.697
5.2	-85.6924
5.3	-85.688
5.4	-85.6837
5.5	-85.6795
5.6	-85.6754
5.7	-85.6715
5.8	-85.6676
5.9	-85.6639
6	-85.6603
6.1	-85.6568
6.2	-85.6534
6.3	-85.6501
6.4	-85.6469
6.5	-85.6438
6.6	-85.6408
6.7	-85.6378
6.8	-85.635
6.9	-85.6323
7	-85.6296
7.1	-85.6271
7.2	-85.6246
7.3	-85.6222
7.4	-85.6199
7.5	-85.6176
7.6	-85.6154
7.7	-85.6134
7.8	-85.6113
7.9	-85.6094
8	-85.6075
8.1	-85.6057
8.2	-85.604
8.3	-85.6023
8.4	-85.6007
8.5	-85.5991
8.6	-85.5976
8.7	-85.5962
8.8	-85.5948
8.9	-85.5935
9	-85.5923
9.1	-85.591
9.2	-85.5899
9.3	-85.5888
9.4	-85.5878
9.5	-85.5868
9.6	-85.5858
9.7	-85.5849
9.8	-85.5841
9.9	-85.5833
10	-85.5825
10.1	-85.5818
10.2	-85.5812
10.3	-85.5805
10.4	-85.5799
10.5	-85.5794
10.6	-85.5789
10.7	-85.5784
10.8	-85.578
10.9	-85.5776
11	-85.5773
11.1	-85.577
11.2	-85.5767
11.3	-85.5764
11.4	-85.5762
11.5	-85.576
11.6	-85.5759
11.7	-85.5758
11.8	-85.5757
11.9	-85.5756
12	-85.5755
12.1	-85.5755
12.2	-85.5755
12.3	-85.5755
12.4	-85.5755
12.5	-85.5755
12.6	-85.5755
12.7	-85.5754
12.8	-85.5752
12.9	-85.575
13	-85.5745
13.1	-85.5738
13.2	-85.5727
13.3	-85.5711
13.4	-85.5688
13.5	-85.5653
13.6	-85.5603
13.7	-85.5532
13.8	-85.5429
13.9	-85.5283
14	-85.5076
14.1	-85.4781
14.2	-85.4364
14.3	-85.3773
14.4	-85.2937
14.5	-85.1754
14.6	-85.0066
14.7	-84.77
14.8	-84.4392
14.9	-83.9718
15	-83.3122
15.1	-82.3754
15.2	-81.0566
15.3	-79.203
15.4	-76.5839
15.5	-72.9308
15.6	-67.7346
15.7	-60.2435
15.8	-48.9347
15.9	-29.2774
16	10.6778
16.1	20.4771
16.2	26.366
16.3	30.74
16.4	31.8294
16.5	31.6691
16.6	30.9733
16.7	30.4532
16.8	29.7909
16.9	28.9918
17	28.1545
17.1	27.334
17.2	26.5506
17.3	25.8089
17.4	25.1079
17.5	24.4447
17.6	23.8162
17.7	23.2199
17.8	22.6532
17.9	22.1141
18	21.6011
18.1	21.1126
18.2	20.6474
18.3	20.2044
18.4	19.7825
18.5	19.3808
18.6	18.9984
18.7	18.6344
18.8	18.288
18.9	17.9585
19	17.6449
19.1	17.3468
19.2	17.0633
19.3	16.7938
19.4	16.5378
19.5	16.2945
19.6	16.0635
19.7	15.8442
19.8	15.6361
19.9	15.4388
20	15.2517
20.1	15.0746
20.2	14.9069
20.3	14.7483
20.4	14.5984
20.5	14.4569
20.6	14.3235
20.7	14.1978
20.8	14.0797
20.9	13.9687
21	13.8646
21.1	13.7673
21.2	13.6763
21.3	13.5916
21.4	13.5128
21.5	13.4398
21.6	13.3724
21.7	13.3103
21.8	13.2535
21.9	13.2016
22	13.1545
22.1	13.1121
22.2	13.0742
22.3	13.0406
22.4	13.0112
22.5	12.9858
22.6	12.9643
22.7	12.9465
22.8	12.9324
22.9	12.9217
23	12.9143
23.1	12.9102
23.2	12.9092
23.3	12.9111
23.4	12.9159
23.5	12.9235
23.6	12.9337
23.7	12.9464
23.8	12.9616
23.9	12.9791
24	12.9988
24.1	13.0207
24.2	13.0446
24.3	13.0705
24.4	13.0983
24.5	13.1279
24.6	13.1591
24.7	13.192
24.8	13.2265
24.9	13.2624
25	13.2998
25.1	13.3384
25.2	13.3784
25.3	13.4195
25.4	13.4618
25.5	13.5052
25.6	13.5495
25.7	13.5949
25.8	13.6411
25.9	13.6882
26	13.7361
26.1	13.7848
26.2	13.8341
26.3	13.8841
26.4	13.9347
26.5	13.9859
26.6	14.0377
26.7	14.0899
26.8	14.1426
26.9	14.1957
27	14.2492
27.1	14.303
27.2	14.3571
27.3	14.4116
27.4	14.4663
27.5	14.5213
27.6	14.5764
27.7	14.6318
27.8	14.6873
27.9	14.7429
28	14.7987
28.1	14.8545
28.2	14.9104
28.3	14.9664
28.4	15.0225
28.5	15.0785
28.6	15.1346
28.7	15.1907
28.8	15.2468
28.9	15.3028
29	15.3588
29.1	15.4147
29.2	15.4706
29.3	15.5264
29.4	15.5821
29.5	15.6378
29.6	15.6933
29.7	15.7487
29.8	15.804
29.9	15.8592
30	15.9143
30.1	15.9692
30.2	16.024
30.3	16.0786
30.4	16.1331
30.5	16.1875
30.6	16.2417
30.7	16.2957
30.8	16.3496
30.9	16.4033
31	16.4568
31.1	16.5102
31.2	16.5634
31.3	16.6164
31.4	16.6692
31.5	16.7218
31.6	16.7742
31.7	16.8264
31.8	16.8785
31.9	16.9303
32	16.9819
32.1	17.0333
32.2	17.0844
32.3	17.1354
32.4	17.1861
32.5	17.2366
32.6	17.2869
32.7	17.337
32.8	17.3868
32.9	17.4364
33	17.4858
33.1	17.5349
33.2	17.5838
33.3	17.6325
33.4	17.6809
33.5	17.7291
33.6	17.7771
33.7	17.8249
33.8	17.8724
33.9	17.9197
34	17.9667
34.1	18.0135
34.2	18.0601
34.3	18.1064
34.4	18.1525
34.5	18.1984
34.6	18.244
34.7	18.2894
34.8	18.3346
34.9	18.3795
35	18.4242
35.1	18.4687
35.2	18.5129
35.3	18.5568
35.4	18.6006
35.5	18.6441
35.6	18.6874
35.7	18.7304
35.8	18.7732
35.9	18.8157
36	18.858
36.1	18.9001
36.2	18.9419
36.3	18.9835
36.4	19.0249
36.5	19.066
36.6	19.1069
36.7	19.1475
36.8	19.1879
36.9	19.228
37	19.2679
37.1	19.3076
37.2	19.347
37.3	19.3862
37.4	19.4251
37.5	19.4638
37.6	19.5022
37.7	19.5404
