0	-85.7216
0.1	-85.7216
0.2	-85.7216
0.3	-85.7216
0.4	-85.7216
0.5	-85.7216
0.6	-85.7216
0.7	-85.7216
0.8	-85.7216
0.9	-85.7216
1	-85.7216
1.1	-85.7216
1.2	-85.7216
1.3	-85.7216
1.4	-85.7216
1.5	-85.7216
1.6	-85.7216
1.7	-85.7216
1.8	-85.7216
1.9	-85.7217
2	-85.7217
2.1	-85.7217
2.2	-85.7217
2.3	-85.7217
2.4	-85.7217
2.5	-85.7217
2.6	-85.7217
2.7	-85.7217
2.8	-85.7217
2.9	-85.7217
3	-85.7217
3.1	-85.7217
3.2	-85.7217
3.3	-85.7217
3.4	-85.7217
3.5	-85.7217
3.6	-85.7217
3.7	-85.7217
3.8	-85.7217
3.9	-85.7217
4	-85.7217
4.1	-85.7217
4.2	-85.7217
4.3	-85.7217
4.4	-85.7217
4.5	-85.7217
4.6	-85.7217
4.7	-85.7217
4.8	-85.7217
4.9	-85.7217
5	-85.7217
5.1	-85.7217
5.2	-85.7217
5.3	-85.7217
5.4	-85.7217
5.5	-85.7217
5.6	-85.7217
5.7	-85.7217
5.8	-85.7217
5.9	-85.7217
6	-85.7217
6.1	-85.7217
6.2	-85.7217
6.3	-85.7217
6.4	-85.7217
6.5	-85.7217
6.6	-85.7217
6.7	-85.7217
6.8	-85.7217
6.9	-85.7217
7	-85.7217
7.1	-85.7217
7.2	-85.7217
7.3	-85.7217
7.4	-85.7217
7.5	-85.7217
7.6	-85.7217
7.7	-85.7218
7.8	-85.7218
7.9	-85.7218
8	-85.7218
8.1	-85.7218
8.2	-85.7218
8.3	-85.7218
8.4	-85.7218
8.5	-85.7218
8.6	-85.7218
8.7	-85.7218
8.8	-85.7218
8.9	-85.7218
9	-85.7218
9.1	-85.7218
9.2	-85.7218
9.3	-85.7218
9.4	-85.7218
9.5	-85.7218
9.6	-85.7218
9.7	-85.7218
9.8	-85.7218
9.9	-85.7218
10	-85.7218
10.1	-85.7218
10.2	-85.7218
10.3	-85.7218
10.4	-85.7218
10.5	-85.7218
10.6	-85.7218
10.7	-85.7218
10.8	-85.7218
10.9	-85.7218
11	-85.7218
11.1	-85.7218
11.2	-85.7218
11.3	-85.7218
11.4	-85.7218
11.5	-85.7218
11.6	-85.7218
11.7	-85.7218
11.8	-85.7218
11.9	-85.7218
12	-85.7218
12.1	-85.7218
12.2	-85.7218
12.3	-85.7218
12.4	-85.7218
12.5	-85.7218
12.6	-85.7218
12.7	-85.7218
12.8	-85.7218
12.9	-85.7218
13	-85.7218
13.1	-85.7218
13.2	-85.7218
13.3	-85.7218
13.4	-85.7217
13.5	-85.7216
13.6	-85.7215
13.7	-85.7213
13.8	-85.7211
13.9	-85.7206
14	-85.72
14.1	-85.7189
14.2	-85.7173
14.3	-85.7147
14.4	-85.7108
14.5	-85.7045
14.6	-85.6949
14.7	-85.6797
14.8	-85.6562
14.9	-85.6194
15	-85.562
15.1	-85.4725
15.2	-85.3329
15.3	-85.115
15.4	-84.7753
15.5	-84.2453
15.6	-83.4188
15.7	-82.1298
15.8	-80.12
15.9	-76.9864
16	-72.1001
16.1	-64.4705
16.2	-52.3795
16.3	-30.6621
16.4	12.2189
16.5	38.7563
16.6	44.6345
16.7	44.9942
16.8	43.8947
16.9	42.4775
17	41.1122
17.1	39.9069
17.2	38.8745
17.3	37.9963
17.4	37.2464
17.5	36.6004
17.6	36.0379
17.7	35.5428
17.8	35.1025
17.9	34.707
18	34.3488
18.1	34.0216
18.2	33.7207
18.3	33.4421
18.4	33.1828
18.5	32.9401
18.6	32.712
