0	-85.7216
0.1	-85.7216
0.2	-85.7216
0.3	-85.7216
0.4	-85.7216
0.5	-85.7216
0.6	-85.7216
0.7	-85.7216
0.8	-85.7216
0.9	-85.7216
1	-85.7216
1.1	-85.7216
1.2	-85.7216
1.3	-85.7216
1.4	-85.7216
1.5	-85.7216
1.6	-85.7216
1.7	-85.7216
1.8	-85.7216
1.9	-85.7217
2	-85.7217
2.1	-85.7217
2.2	-85.7217
2.3	-85.7217
2.4	-85.7217
2.5	-85.7217
2.6	-85.7217
2.7	-85.7217
2.8	-85.7217
2.9	-85.7217
3	-85.7217
3.1	-85.7217
3.2	-85.7217
3.3	-85.7217
3.4	-85.7217
3.5	-85.7217
3.6	-85.7217
3.7	-85.7217
3.8	-85.7217
3.9	-85.7217
4	-85.7217
4.1	-85.7217
4.2	-85.7217
4.3	-85.7217
4.4	-85.7217
4.5	-85.7217
4.6	-85.7217
4.7	-85.7217
4.8	-85.7217
4.9	-85.7217
5	-85.7217
5.1	-85.7217
5.2	-85.7217
5.3	-85.7217
5.4	-85.7217
5.5	-85.7217
5.6	-85.7217
5.7	-85.7217
5.8	-85.7217
5.9	-85.7217
6	-85.7217
6.1	-85.7217
6.2	-85.7217
6.3	-85.7217
6.4	-85.7217
6.5	-85.7217
6.6	-85.7217
6.7	-85.7217
6.8	-85.7217
6.9	-85.7217
7	-85.7217
7.1	-85.7217
7.2	-85.7217
7.3	-85.7217
7.4	-85.7217
7.5	-85.7217
7.6	-85.7218
7.7	-85.7218
7.8	-85.7218
7.9	-85.7218
8	-85.7218
8.1	-85.7218
8.2	-85.7218
8.3	-85.7218
8.4	-85.7218
8.5	-85.7218
8.6	-85.7218
8.7	-85.7218
8.8	-85.7218
8.9	-85.7218
9	-85.7218
9.1	-85.7218
9.2	-85.7218
9.3	-85.7218
9.4	-85.7218
9.5	-85.7218
9.6	-85.7218
9.7	-85.7218
9.8	-85.7218
9.9	-85.7218
10	-85.7218
10.1	-85.7218
10.2	-85.7218
10.3	-85.7218
10.4	-85.7218
10.5	-85.7218
10.6	-85.7218
10.7	-85.7218
10.8	-85.7218
10.9	-85.7218
11	-85.7218
11.1	-85.7218
11.2	-85.7218
11.3	-85.7218
11.4	-85.7218
11.5	-85.7218
11.6	-85.7218
11.7	-85.7218
11.8	-85.7218
11.9	-85.7218
12	-85.7218
12.1	-85.7218
12.2	-85.7218
12.3	-85.7218
12.4	-85.7218
12.5	-85.7218
12.6	-85.7218
12.7	-85.7218
12.8	-85.7218
12.9	-85.7218
13	-85.7218
13.1	-85.7217
13.2	-85.7217
13.3	-85.7216
13.4	-85.7215
13.5	-85.7213
13.6	-85.7209
13.7	-85.7204
13.8	-85.7195
13.9	-85.7181
14	-85.7159
14.1	-85.7123
14.2	-85.7067
14.3	-85.6976
14.4	-85.6832
14.5	-85.6602
14.6	-85.6235
14.7	-85.5648
14.8	-85.4713
14.9	-85.3221
15	-85.0839
15.1	-84.704
15.2	-84.0979
15.3	-83.1313
15.4	-81.5899
15.5	-79.1329
15.6	-75.2176
15.7	-68.9788
15.8	-58.9894
15.9	-42.1277
16	-7.40205
16.1	31.8144
16.2	43.6118
16.3	45.5085
16.4	44.866
16.5	43.5626
16.6	42.1872
16.7	40.9288
16.8	39.8324
16.9	38.8912
17	38.0831
17.1	37.3845
17.2	36.7745
17.3	36.2363
17.4	35.7565
17.5	35.3248
17.6	34.933
17.7	34.5745
17.8	34.2444
17.9	33.9384
18	33.6534
18.1	33.3865
18.2	33.1356
18.3	32.8989
18.4	32.6747
18.5	32.4617
18.6	32.259
