0	-93.74
0.1	-93.74
0.2	-93.74
0.3	-93.74
0.4	-93.74
0.5	-93.74
0.6	-93.74
0.7	-93.74
0.8	-93.74
0.9	-93.74
1	-93.74
1.1	-93.74
1.2	-93.74
1.3	-93.7386
1.4	-93.7308
1.5	-93.7106
1.6	-93.6756
1.7	-93.6265
1.8	-93.5657
1.9	-93.4959
2	-93.4196
2.1	-93.3388
2.2	-93.2546
2.3	-93.1679
2.4	-93.0786
2.5	-92.986
2.6	-92.8883
2.7	-92.7817
2.8	-92.6584
2.9	-92.5028
3	-92.2858
3.1	-91.9609
3.2	-91.4634
3.3	-90.7096
3.4	-89.5897
3.5	-87.9572
3.6	-85.6149
3.7	-82.3024
3.8	-77.6881
3.9	-71.3726
4	-62.9052
4.1	-51.7979
4.2	-37.5398
4.3	-19.934
4.4	-0.741545
4.5	15.6332
4.6	26.7333
4.7	33.5248
4.8	37.6448
4.9	40.2063
5	41.8444
5.1	42.9152
5.2	43.6239
5.3	44.093
5.4	44.3979
5.5	44.5866
5.6	44.6905
5.7	44.7311
5.8	44.7236
5.9	44.6788
6	44.605
6.1	44.5086
6.2	44.3945
6.3	44.267
6.4	44.1292
6.5	43.9841
6.6	43.8341
6.7	43.6811
6.8	43.5268
6.9	43.3728
7	43.2203
7.1	43.0705
7.2	42.9242
7.3	42.7823
7.4	42.6454
7.5	42.5141
7.6	42.3889
7.7	42.2703
7.8	42.1585
7.9	42.0539
8	41.9567
8.1	41.867
8.2	41.785
8.3	41.7109
8.4	41.6446
8.5	41.5863
8.6	41.5358
8.7	41.4932
8.8	41.4585
8.9	41.4314
9	41.412
9.1	41.4001
9.2	41.3954
9.3	41.3978
9.4	41.4072
9.5	41.4231
9.6	41.4455
9.7	41.4741
9.8	41.5084
9.9	41.5484
10	41.5935
10.1	41.6436
10.2	41.6983
10.3	41.7573
10.4	41.8202
10.5	41.8868
10.6	41.9567
10.7	42.0296
10.8	42.1052
10.9	42.1832
11	42.2633
11.1	42.3452
11.2	42.4286
11.3	42.5134
11.4	42.5991
11.5	42.6857
11.6	42.7728
11.7	42.8603
11.8	42.9479
11.9	43.0355
12	43.1229
12.1	43.21
12.2	43.2965
12.3	43.3823
12.4	43.4674
12.5	43.5515
12.6	43.6345
12.7	43.7165
12.8	43.7972
12.9	43.8766
13	43.9546
13.1	44.0311
13.2	44.1061
13.3	44.1796
13.4	44.2513
13.5	44.3214
13.6	44.3898
13.7	44.4565
13.8	44.5213
13.9	44.5844
14	44.6456
14.1	44.705
14.2	44.7625
14.3	44.8182
14.4	44.872
14.5	44.924
14.6	44.974
14.7	45.0222
14.8	45.0686
14.9	45.1131
15	45.1557
15.1	45.1966
15.2	45.2356
15.3	45.2728
15.4	45.3082
15.5	45.3419
15.6	45.3738
15.7	45.4041
15.8	45.4326
15.9	45.4595
16	45.4847
16.1	45.5083
16.2	45.5303
16.3	45.5507
16.4	45.5696
16.5	45.587
16.6	45.603
16.7	45.6175
16.8	45.6305
16.9	45.6422
17	45.6526
17.1	45.6616
17.2	45.6694
17.3	45.6759
17.4	45.6812
17.5	45.6853
17.6	45.6883
17.7	45.6901
17.8	45.6909
17.9	45.6906
18	45.6893
18.1	45.687
18.2	45.6838
18.3	45.6796
