0	-85.7216
0.1	-85.7216
0.2	-85.7216
0.3	-85.7216
0.4	-85.7216
0.5	-85.7216
0.6	-85.7216
0.7	-85.7216
0.8	-85.7216
0.9	-85.7216
1	-85.7216
1.1	-85.7216
1.2	-85.7216
1.3	-85.7216
1.4	-85.7216
1.5	-85.7216
1.6	-85.7216
1.7	-85.7216
1.8	-85.7216
1.9	-85.7217
2	-85.7217
2.1	-85.7217
2.2	-85.7217
2.3	-85.7217
2.4	-85.7217
2.5	-85.7217
2.6	-85.7217
2.7	-85.7217
2.8	-85.7217
2.9	-85.7217
3	-85.7217
3.1	-85.7217
3.2	-85.7217
3.3	-85.7217
3.4	-85.7217
3.5	-85.7217
3.6	-85.7217
3.7	-85.7217
3.8	-85.7217
3.9	-85.7217
4	-85.7217
4.1	-85.7217
4.2	-85.7217
4.3	-85.7217
4.4	-85.7217
4.5	-85.7217
4.6	-85.7217
4.7	-85.7217
4.8	-85.7217
4.9	-85.7217
5	-85.7217
5.1	-85.7217
5.2	-85.7217
5.3	-85.7217
5.4	-85.7217
5.5	-85.7217
5.6	-85.7217
5.7	-85.7217
5.8	-85.7217
5.9	-85.7217
6	-85.7217
6.1	-85.7217
6.2	-85.7217
6.3	-85.7217
6.4	-85.7217
6.5	-85.7217
6.6	-85.7217
6.7	-85.7217
6.8	-85.7217
6.9	-85.7217
7	-85.7217
7.1	-85.7217
7.2	-85.7217
7.3	-85.7217
7.4	-85.7217
7.5	-85.7217
7.6	-85.7217
7.7	-85.7218
7.8	-85.7218
7.9	-85.7218
8	-85.7218
8.1	-85.7218
8.2	-85.7218
8.3	-85.7218
8.4	-85.7218
8.5	-85.7218
8.6	-85.7218
8.7	-85.7218
8.8	-85.7218
8.9	-85.7218
9	-85.7218
9.1	-85.7218
9.2	-85.7218
9.3	-85.7218
9.4	-85.7218
9.5	-85.7218
9.6	-85.7218
9.7	-85.7218
9.8	-85.7218
9.9	-85.7218
10	-85.7218
10.1	-85.7218
10.2	-85.7218
10.3	-85.7218
10.4	-85.7218
10.5	-85.7218
10.6	-85.7218
10.7	-85.7218
10.8	-85.7218
10.9	-85.7218
11	-85.7218
11.1	-85.7218
11.2	-85.7218
11.3	-85.7218
11.4	-85.7218
11.5	-85.7218
11.6	-85.7218
11.7	-85.7218
11.8	-85.7218
11.9	-85.7218
12	-85.7218
12.1	-85.7218
12.2	-85.7218
12.3	-85.7218
12.4	-85.7218
12.5	-85.7218
12.6	-85.7218
12.7	-85.7218
12.8	-85.7218
12.9	-85.7218
13	-85.7218
13.1	-85.7218
13.2	-85.7217
13.3	-85.7217
13.4	-85.7216
13.5	-85.7215
13.6	-85.7212
13.7	-85.7208
13.8	-85.7202
13.9	-85.7193
14	-85.7177
14.1	-85.7151
14.2	-85.7111
14.3	-85.7045
14.4	-85.6939
14.5	-85.6768
14.6	-85.6494
14.7	-85.6052
14.8	-85.534
14.9	-85.4194
15	-85.235
15.1	-84.9382
15.2	-84.4604
15.3	-83.6917
15.4	-82.455
15.5	-80.4665
15.6	-77.2708
15.7	-72.1381
15.8	-63.8907
15.9	-50.3831
16	-24.691
16.1	19.475
16.2	40.4969
16.3	44.8176
16.4	44.8192
16.5	43.6634
16.6	42.2787
16.7	40.9677
16.8	39.8154
16.9	38.8278
17	37.9851
17.1	37.2624
17.2	36.6368
17.3	36.0894
17.4	35.6053
17.5	35.1728
17.6	34.7827
17.7	34.4278
17.8	34.1025
17.9	33.8023
18	33.5235
18.1	33.2633
18.2	33.0193
18.3	32.7893
18.4	32.572
18.5	32.3657
18.6	32.1695
