0	-83.853
0.1	-83.8533
0.2	-83.8536
0.3	-83.8539
0.4	-83.8542
0.5	-83.8545
0.6	-83.8548
0.7	-83.8551
0.8	-83.8554
0.9	-83.8557
1	-83.856
1.1	-83.8563
1.2	-83.8566
1.3	-83.8569
1.4	-83.8572
1.5	-83.8575
1.6	-83.8578
1.7	-83.858
1.8	-83.8583
1.9	-83.8586
2	-83.8589
2.1	-83.8592
2.2	-83.8595
2.3	-83.8598
2.4	-83.86
2.5	-83.8603
2.6	-83.8606
2.7	-83.8609
2.8	-83.8612
2.9	-83.8614
3	-83.8617
3.1	-83.862
3.2	-83.8623
3.3	-83.8626
3.4	-83.8628
3.5	-83.8631
3.6	-83.8634
3.7	-83.8637
3.8	-83.8639
3.9	-83.8642
4	-83.8645
4.1	-83.8648
4.2	-83.865
4.3	-83.8653
4.4	-83.8656
4.5	-83.8659
4.6	-83.8661
4.7	-83.8664
4.8	-83.8667
4.9	-83.8669
5	-83.8672
5.1	-83.8675
5.2	-83.8678
5.3	-83.868
5.4	-83.8683
5.5	-83.8686
5.6	-83.8688
5.7	-83.8691
5.8	-83.8694
5.9	-83.8696
6	-83.8699
6.1	-83.8702
6.2	-83.8704
6.3	-83.8707
6.4	-83.871
6.5	-83.8712
6.6	-83.8715
6.7	-83.8718
6.8	-83.872
6.9	-83.8723
7	-83.8726
7.1	-83.8728
7.2	-83.8731
7.3	-83.8734
7.4	-83.8736
7.5	-83.8739
7.6	-83.8742
7.7	-83.8744
7.8	-83.8747
7.9	-83.875
8	-83.8752
8.1	-83.8755
8.2	-83.8757
8.3	-83.876
8.4	-83.8763
8.5	-83.8765
8.6	-83.8768
8.7	-83.8771
8.8	-83.8773
8.9	-83.8776
9	-83.8779
9.1	-83.8781
9.2	-83.8784
9.3	-83.8786
9.4	-83.8789
9.5	-83.8792
9.6	-83.8794
9.7	-83.8797
9.8	-83.8799
9.9	-83.8802
10	-83.8805
10.1	-83.8807
10.2	-83.881
10.3	-83.8813
10.4	-83.8815
10.5	-83.8818
10.6	-83.882
10.7	-83.8823
10.8	-83.8826
10.9	-83.8828
11	-83.8831
11.1	-83.8833
11.2	-83.8836
11.3	-83.8839
11.4	-83.8841
11.5	-83.8844
11.6	-83.8846
11.7	-83.8849
11.8	-83.8852
11.9	-83.8854
12	-83.8857
12.1	-83.8859
12.2	-83.8861
12.3	-83.8864
12.4	-83.8866
12.5	-83.8867
12.6	-83.8868
12.7	-83.8868
12.8	-83.8867
12.9	-83.8862
13	-83.8853
13.1	-83.8837
13.2	-83.8808
13.3	-83.8758
13.4	-83.8675
13.5	-83.8536
13.6	-83.8306
13.7	-83.7925
13.8	-83.7295
13.9	-83.6255
14	-83.454
14.1	-83.1713
14.2	-82.7053
14.3	-81.9373
14.4	-80.6717
14.5	-78.5867
14.6	-75.1526
14.7	-69.4954
14.8	-60.1257
14.9	-43.7943
15	-9.09137
15.1	29.283
15.2	38.851
15.3	39.8281
15.4	38.7947
15.5	37.2093
15.6	35.5306
15.7	33.9215
15.8	32.4318
15.9	31.0666
16	29.8147
16.1	28.6607
16.2	27.5901
16.3	26.5905
16.4	25.6517
16.5	24.7658
16.6	23.926
16.7	23.1274
16.8	22.3655
16.9	21.6371
17	20.9392
17.1	20.2693
17.2	19.6256
17.3	19.0061
17.4	18.4094
17.5	17.8341
17.6	17.2791
17.7	16.7434
17.8	16.2259
17.9	15.7258
18	15.2424
