0	-85.7216
0.1	-85.7216
0.2	-85.7216
0.3	-85.7216
0.4	-85.7216
0.5	-85.7216
0.6	-85.7216
0.7	-85.7216
0.8	-85.7216
0.9	-85.7216
1	-85.7216
1.1	-85.7216
1.2	-85.7216
1.3	-85.7216
1.4	-85.7216
1.5	-85.7216
1.6	-85.7216
1.7	-85.7216
1.8	-85.7217
1.9	-85.7217
2	-85.7217
2.1	-85.7217
2.2	-85.7217
2.3	-85.7217
2.4	-85.7217
2.5	-85.7217
2.6	-85.7217
2.7	-85.7217
2.8	-85.7217
2.9	-85.7217
3	-85.7217
3.1	-85.7217
3.2	-85.7217
3.3	-85.7217
3.4	-85.7217
3.5	-85.7217
3.6	-85.7217
3.7	-85.7217
3.8	-85.7217
3.9	-85.7217
4	-85.7217
4.1	-85.7217
4.2	-85.7217
4.3	-85.7217
4.4	-85.7217
4.5	-85.7217
4.6	-85.7217
4.7	-85.7217
4.8	-85.7217
4.9	-85.7217
5	-85.7217
5.1	-85.7217
5.2	-85.7217
5.3	-85.7217
5.4	-85.7217
5.5	-85.7217
5.6	-85.7217
5.7	-85.7217
5.8	-85.7217
5.9	-85.7217
6	-85.7217
6.1	-85.7217
6.2	-85.7217
6.3	-85.7217
6.4	-85.7217
6.5	-85.7217
6.6	-85.7217
6.7	-85.7217
6.8	-85.7217
6.9	-85.7217
7	-85.7217
7.1	-85.7217
7.2	-85.7217
7.3	-85.7217
7.4	-85.7217
7.5	-85.7218
7.6	-85.7218
7.7	-85.7218
7.8	-85.7218
7.9	-85.7218
8	-85.7218
8.1	-85.7218
8.2	-85.7218
8.3	-85.7218
8.4	-85.7218
8.5	-85.7218
8.6	-85.7218
8.7	-85.7218
8.8	-85.7218
8.9	-85.7218
9	-85.7218
9.1	-85.7218
9.2	-85.7218
9.3	-85.7218
9.4	-85.7218
9.5	-85.7218
9.6	-85.7218
9.7	-85.7218
9.8	-85.7218
9.9	-85.7218
10	-85.7218
10.1	-85.7218
10.2	-85.7218
10.3	-85.7218
10.4	-85.7218
10.5	-85.7218
10.6	-85.7218
10.7	-85.7218
10.8	-85.7218
10.9	-85.7218
11	-85.7218
11.1	-85.7218
11.2	-85.7218
11.3	-85.7218
11.4	-85.7218
11.5	-85.7218
11.6	-85.7218
11.7	-85.7218
11.8	-85.7218
11.9	-85.7218
12	-85.7218
12.1	-85.7218
12.2	-85.7218
12.3	-85.7218
12.4	-85.7217
12.5	-85.7217
12.6	-85.7216
12.7	-85.7216
12.8	-85.7214
12.9	-85.7212
13	-85.721
13.1	-85.7205
13.2	-85.7199
13.3	-85.719
13.4	-85.7177
13.5	-85.7156
13.6	-85.7127
13.7	-85.7083
13.8	-85.7017
13.9	-85.692
14	-85.6776
14.1	-85.6564
14.2	-85.6248
14.3	-85.5781
14.4	-85.5089
14.5	-85.4063
14.6	-85.2543
14.7	-85.0291
14.8	-84.6956
14.9	-84.2014
15	-83.4688
15.1	-82.3837
15.2	-80.7763
15.3	-78.3909
15.4	-74.8518
15.5	-69.5996
15.6	-61.7293
15.7	-49.6172
15.8	-28.8085
15.9	14.9332
16	45.2481
16.1	50.2271
16.2	50.337
16.3	49.2185
16.4	47.7984
16.5	46.3843
16.6	45.0783
16.7	43.9038
16.8	42.8551
16.9	41.9167
17	41.0723
17.1	40.3074
17.2	39.6096
17.3	38.9689
17.4	38.3775
17.5	37.8289
17.6	37.3177
17.7	36.8397
17.8	36.3913
17.9	35.9696
18	35.5721
18.1	35.1964
18.2	34.841
18.3	34.504
18.4	34.1841
18.5	33.88
18.6	33.5907
